author,rating,date,content
래미아,4,2022-10-07 16:13:25,가끔 반납완료와 대여중 상태표시가 안바뀔때가 있는데 그거만 수정보완 한다면 쓰는데는 지장없는 편리한 어플 같습니다ㅎ
이지은,5,2022-10-07 16:12:55,집근처 걸어다니기 힘든 거리는 버스 안타고 따릉이 타고 다녀요 가끔 한강에 따릉이 타고 나가면 기분 최고!!! 따릉이 최고!!!
이명화,5,2022-10-07 16:11:55,따릉이 짱 좋아요^^ 따세권에 살아서 특별한 혜택을 보는거 같아요^^ 넘 고맙습니다. 매일매일 출근용 마트용 등 즐겨타고 있어요. 따릉이 생활화 강추예요.^^ -간혹 레버를 내렸는데도 반납처리가 안된경우가 있더라구요 -고장신고가 안된 자전거도 대여신청을하면 무응답(자전거대여중~)으로 먹통이 되는경우가있는데 여러대를 시도해 같은 응답이 나올때 고객센터로 전화하면 핸드폰을off-on해보라고 해 그러면 정상으로 되는경우 있음. 먹통시 안내멘트 추가하면 도움될듯함
김택균,5,2022-10-07 16:11:24,최근 검진 후 과체중이라 따릉이를 이용하고 있는데 짧은 시간 효과적으로 운동에 도움이 됩니다.
오제섭,5,2022-10-07 16:10:24,"따릉이 어플을 사용하면서 자동업데이트와 편리함 또, 결제까지 간편하게 사용할 수 있어 너무 편하고 좋습니다."
김성근,5,2022-10-07 16:09:47,이용하기 너무 편해요 잘사용중입니다.
ggone sw,5,2022-10-07 16:08:08,"든든한 이동 수단과 건강 그리고 라이딩 경험을 주는 따릉이 너무 좋습니다, 많이 늘려주세요."
SJ Cho,4,2022-10-07 16:07:20,자전거 QR코드 대여시 연결 실패가 잦습니다.
비전하이(Vision High),5,2022-10-07 16:07:03,따릉이 덕분에 돈벌고 운동하고 아주 좋습니다.
박은규,4,2022-10-07 16:05:18,"사용하기 편합니다. 다만, 대여소 검색 시 통상의 맵 검색처럼 주소나 지역, 건물명으로 검색이 되어 그 인근을 조회했으면 합니다. 대여소명을 알 수가 없으니까요."
Chamsae jjack,3,2022-10-07 16:05:01,"따릉이 앱 별점과 리뷰남겨달라고 문자와서 남깁니다. 따릉이 이용하면서 불편한게 너무 많아요. 요즘같이 앱이 잘 발달되있는 시기에 왜 유독 따릉이앱만 이렇게 오류가 많이 나는건지 이해할 수가 없네요. 당장급할때 생기는 오류 정말 스트레스에요 블루투스 꺼놔두요. 한번에 연결되는게 10번중에 5번이면 어플 업그레이드에 힘써야하는거 아닐까요? 별점 1점주고싶은데 테러같아서, 자주이용하니까 3점 드립니다."
KunHo Yi,4,2022-10-07 16:04:49,따릉이 초기부터 잘 이용하고 있습니다. 이런 시스템을 만들어 주신 분들께 감사드립니다. 앱이 많이 개선되어 편해졌습니다. 하지만 여전히 조금 개선되었으면 하는 부분이 있습니다. 반납 마감전 앱 알림이 문자 뿐이라 인식이 어려우니 음성도 함께해 주셨으면 합니다. 반납 시간 지난 후에도 주기적인 음성 알림이 있었으면 합니다. 고장 신고도 반납후 직전 반납한 자전거를 바로 끌어와 신고할 수 있었으면 합니다. 다시 한번 관계자 분들께 감사드립니다.
에비츄,4,2022-10-07 16:04:49,너무 편리하고 항상 잘 이용하고 있습니다 그런데 출퇴근시간에 고장중으로 이용하지못하는 따릉이들이 너무 많아요ㅜ
Sohee Park,4,2022-10-07 16:04:47,"따릉이 너무 잘 사용하고 있어요. 다만 가끔 이유를 알수없게 연결을 실패해서 대여가 불가능하거나, 고장난 따릉이라 대여가 불가능한데도 대여가능갯수에 표시되어 불편함을 겪은 적이 여러 번 있습니다. 이런 부분만 좀 해결되면 매우 만족스러울 것 같습니다. 합리적 가격에 좋은 서비스를 제공해주셔서 감사합니다."
서지민,5,2022-10-07 16:04:44,진짜 초창기때 앱에비하면 진짜 편하고 간단해졌어요 따릉이 앱의 무궁한 발전을 기원합니다
조영선,5,2022-10-07 16:04:37,점점더 사용하기가 편리해지는거 같아요~ 요즘 제일 활용도 좋은 공공재인듯요~ 아껴서 잘 타려구요!!
Heechang Han,5,2022-10-07 16:04:22,1년 매일 2시간 4만원 갓성비
EB (까만비얌),3,2022-10-07 16:04:13,리소스업뎃은 왜매번하는건지...흠. 그것과 별개로 잘 타고다니고있긴합니다.
MS K,5,2022-10-07 16:03:12,"따릉이 대여소가 이곳저곳에 많아서 자주 이용할수 있고, 특히 지하철이나 버스정류소 근처에 있어 애매한 환승거리를 따릉이로 이용할수 있어 편리해요.아쉬운 점이라면 특정지역은 따릉이 대여소가 같은 동선상의 인접한 거리에 여러곳 있는 경우가 종종있는데, 상대적으로 그렇지못한 곳도 있습니다.이를 분산하거나 대여소 추가설치를 통해 주민들이 더욱 편하게 이용할수 있었으면 합니다"
HJ JunG,5,2022-10-07 16:03:10,보관된 자전거 중에 고장이나 관리 등의 이유로 사용하지 못하는 자전거들의 구분이 어렵습니다.
김준규,5,2022-10-07 16:02:52,선진적인 자전거 시스템이다 점점 진화하는 따릉이 앞으로도 기대가 된다
chu,5,2022-10-07 16:01:18,최신 따릉이 앱은 앱 충돌이나 오류없이 훌륭하게 잘 작동하네요 초창기에 비해 무겁지도 않고 디자인도 개선이 많이 된 것 같아 좋네요
김혁,5,2022-10-07 16:01:11,"자전거 안장에 빗물이 있어도 안장속으로 스며들지 않아 좋은데,간혹 안장이 낡아 빗물이 스며드는 경우가 있었습니다"
CapsuleCoffeeLab. Korea,4,2022-10-07 16:01:09,접속 장애로 튕기는 경우나 대여 진행중 에러가 많습니다
Miriam Han,4,2022-10-07 16:01:03,가끔 블루투스 연결이 잘안되서 불편해요.
최정선,4,2022-10-07 16:00:35,장기이용자예요. 앱업데이트 됐을때 좀 당황했으나 자꾸 사용하다보니 익숙해졌어요. 앱 사용시 데이터 사용량이 많아 와이파이가 없는 곳에서는 망설여 질때가 있어요. 대체적으로 자전거 관리도 잘 되어있어요. 건강에도 도움되고 차비도 아끼고 일석이조라 따릉이 애용자예요. 다른 도시도 공공자전거가 있으면 좋겠어요.
sungho hong,5,2022-10-07 16:00:26,"아주 아주 잘 사용하고 있습니다. 버스로 이동하기 힘든 곳에 따릉이가 있다는 것이 좋습니다. 좋은 정책이며, 잘 유지 관리해주시기를 부탁 드립니다."
이수민,5,2022-10-07 16:00:09,"항상 잘 쓰고 있어요~ 새로고침 했을때 실시간으로 주변 따릉이 정류소랑 사용 가능 따릉이 표시되는게 참 좋아요. 사용할 때 불편한 점이 조금 있었는데, 따릉이 연결이 한 번에 되지 않을 때 시간을 오래 대기하고 취소했다가 재연결 해야 하는 점은 약간 불편했어요. 어떤 부분에서 오류가 나는지 모르겠지만 빠르게 취소 후 재연결 할 수 있으면 좋겠습니다."
Kang SH,3,2022-10-07 15:59:44,1. QR인식을 제대로 못하는 경우가 많아서 불편합니다 2. 앱 자체 문제는 아니자만 성북구 따릉이 정류소에 따릉이가 한 대도 없는 경우가 많아서 이용을 못하는 경우가 많습니다. 충분히 따릉이가 정류장에 배치 되었으면 하는 바람 입니다.
이미경,5,2022-10-07 15:59:13,없어서는 안되는 앱이며 따릉이죠 건강도 찾고 교통비도 할인받고 적은금액이지만 고맙고 감사합니다
ᄋᄅᄋᄅᄂ,5,2022-10-07 15:58:33,매번 잘 이용하고 있습니다 가끔 대여가 안되서 대여취소를 해야할때 반응이 느린정도인데 수정할 정도는 아닌거 같아요 대여와 반납을 위한 앱이라 불편없이 잘 쓰고 있습니다
김영호,4,2022-10-07 15:58:06,평소 잘이용하고 있네요 단지 연결시 에러가 많이 발생하는거는 개선했으면 합니다.
sh j,5,2022-10-07 15:58:02,따릉인 최고에요. 너무 좋습니다.
수수,5,2022-10-07 15:58:02,따릉이는 사랑입니다.
허웅찬,5,2022-10-07 15:57:15,따릉이 정말 만족합니다. 무엇보다 가격적인 면에서 상당한 만족감을 느낍니다. 주변에 따릉이 이용하라고 광고하고 다닐 정도입니다. 이렇게 좋은 서비스에 힘써주시는 서울시에 감사드리고 더 자주 좋게 이용할 수 있도록 더 나은 서비스에 힘써주시면 감사하겠습니다.
이진우,3,2022-10-07 15:57:11,따릉이 연결에 실패할경우 취소하고 다른 따릉이를 접속하는데 시간이 너무 많이 걸립니다. 그 외 연결상태 등은 작년보다 많이 개선된듯합니다.
울쓰,5,2022-10-07 15:56:56,작년부터 반년 정기권을 끊고 이용 중입니다. 장마와 한겨울을 제외하고 퇴근에 요긴하게 타고 다닙니다. 날이 좋고 컨디션이 좋으면 한강을 질주하며 퇴근을~ 야근에 지친 몸을 대중교통에 태워야 할 때에는 지하철역까지 따릉이를 타고 있습니다. 출퇴 목적으로 자전거를 이용하고 싶어서 자전거를 살까 고민도 하였지만 갑작스런 비를 피하기에도 번개 모임이 생겼을 때에 바로 반납하고 가볍게 내 몸만 챙길 수 있는 반납 시스템이 따릉이의 최고 장점이 아니겠습니까. 개인 자전거였다면 불가했겠죠. 이런 점 때문에 따릉이를 포기할 수가 없더라구요. 최근에는 눈에 띄게 대여소가 늘어서 참으로 편리합니다 :)
jung MoSQuiTo,5,2022-10-07 15:56:56,자전거가 너무 부족해요 출 퇴근 시간에 매번 0 이되는 대여소에 보급을좀 많이해주세요~
김구름,5,2022-10-07 15:56:38,블투연결이 느린거 빼면 만족합니다. 안장 높은 자전거 많이 배치해주세요.
JIYEONG JEONG,5,2022-10-07 15:56:10,"따릉이 몇년전부터 정말 잘 썼어요! 직장 다닐때 출퇴근 용으로도 사용하고 애매한 거리는 왠만하면 따릉이가 있어서 자전거로 다닌 것 같아요. 좋은 점은 부담되지 않는 가격으로 이용할 수 있다는 것, 30분 거리까지는 자전거로 다니는 것 등 잘하면 교통비도 절약되고 건강에도 좋다는 겁니다. 아쉬운 점은 따릉이 설치소가 많긴 하지만 각 따릉이 설치소 사이에 하나정도 더 있어도 될 것 같은곳도 있고, 오히려 너무 가까운 곳에 불필요하게 설치소가 있기도 했습니다. 또는 특정 지역의 설치소들에 자전거가 없다거나 출퇴근시간이나 사람들이 많이 이용하는 시간에만 자전거가 없는게 아쉽습니다. 잘 개서되어서 건강, 환경 측면으로 따릉이가 잘 활용되었으면 좋겠습니다!"
K K (부총),5,2022-10-07 15:55:51,"좋은 제도, 좋은 앱 만들어주셔서 감사합니다. 그러나 고질적인 초기 블루투스 연결 안되는 문제는 좀처럼 해결이 어렵나 봅니다. 한번에 연결한 적이 거의 없는거 같아요. 게다가 한번 연결 안되면 앱을 껐다 켜야 취소하고 다시 연결시도를 할수있어요. 많이 불편합니다.. 꼭 개선해주시길 바래요."
JUN,5,2022-10-07 15:55:47,내 세금이 올바르게 쓰이고있다는 증거. 앱도 너무 편하고 잘되어있어요! 환경에 이바지한다는 느낌도 들고 가격도 착한 따릉이입니다. 출퇴근시간대에 특정장소에 자전거가 없는 경우가 있는데 배차관련으로 조금만 개선해주시면 좋을것 같습니다.
남정민,5,2022-10-07 15:55:28,강추 운동하고 교통비 아끼고 살빠지고
조덕현,5,2022-10-07 15:54:50,자전거가 없는거 빼놓고 만족합니다. 계속 지속되었으면 좋겠네요.
A-33심수영 선생님,5,2022-10-07 15:54:27,"전철역이 집에서 멀어 자가용으로 주로 출퇴근 했었는데 단지 앞에 마련된 따릉 이를 이용하면서 대중교통 연계수단으로 활용할 수 있었고, 그 닥분에 시간 및 비용절약은 물론이고 건강도 챙길 수 있었습니다. 최대의 장점은 쉽고 편리한 대여와 반납방법입니다. 따릉이 앱 이용해 큐알코드나 번호입력으로 대여 가능하고 페이를 이용해 신속히 결제 가능했습니다. (제로페이 결제할인이 종료가 아쉽지만) 대여소가 더 많아지고 전기자건거 도입도 고려해주시길 바랍니다."
hyeonho jeong,4,2022-10-07 15:54:20,qr인식도 빠르고 간단하게 대여가 되서 편합니다. 단지 페어링 실패시 대여취소가 되지 않아 앱 재실행을 해야 되는경우가 너무 잦아서 불편하네요.. 출근시간대 집근처 대여소는 배치된 따릉이가 항상 없어서 대여 가능한곳으로 멀리 걸어서 이용중 입니다. 당연히 추가배치 요청이 즉각 반영되긴 힘들거라 생각합니다. 특정시간대 대여소별 재고 및 이용율 반영해서 배치가 원할하게 이루어지길 바래봅니다.
moonsun park,5,2022-10-07 15:53:35,너무 잘 이용하고 있어요. 최고!!!
so yeon,5,2022-10-07 15:53:11,예전보다 렉걸리는것도 많이 나아졌고 잘 사용하고 있어요!ㅎ.ㅎ
Tony Cho,5,2022-10-07 15:52:48,"평소 가까운거리 편하게 이동할수 있고, 주말엔 여친과 한강 자전거라이딩으로 따릉이 꼭 필수품 이네요. 3년째 이용중인데 계속 이용할거 같아요."
Chapchap0515,4,2022-10-07 15:52:47,이용 잘하고 있습니다.!!
Younghyo Kim,5,2022-10-07 15:52:35,따릉이 너무 좋은 서비스입니다. 따릉이로 인해 행복지수가 몇배는 오른거같아요~~ 가까운 지역 수영을 배우러 다녔는데 자전거타고가며 시원한 바람맞으며 선선한 기분을 느낍니다. 다른지역에도 따릉이가 있으면 좋겠어요. 최고!!!👍
KIBONG KIM,4,2022-10-07 15:52:18,따릉이 갈수록 편리해짐
Kyongtae Ryu,5,2022-10-07 15:51:54,정부 공공기관 어플 중 가장 많이 사용하고 인터페이스도 나름 잘 되어 있음
박선미,4,2022-10-07 15:51:45,가끔 반납을했는데 안됐다고 오류가납니다 그부분외에는잘사용중이에요
I Saac kim,5,2022-10-07 15:51:21,일주일에 두세번 타고 있습니다. 좋아요!
HM “casual product” Lee,5,2022-10-07 15:51:08,저는 일주일에 2~3일은 따릉이로 출퇴근하는 따릉이 애용자 입니다. 따릉이의 장점이 야간에 전면 전등이 들어오는 것과 3단 기어 조절 및 무쇠같은 무거움의 안전성도 나름 장점인 거 같습니다. 초기보다 따릉이 대여 및 반납할 수 있는 곳도 늘었다는 게 체감이 될 정도로 큰 인기인 거 같습니다. 계속 이렇게 쭉 쓰고 싶네요!
Anny L,3,2022-10-07 15:50:45,QR 인식 개선이 필요해 보입니다. 시간을 아끼기 위해서 따릉이를 곧잘 이용하는데 QR 인식하는데 시간이 너무 많이 소요됩니다. 그래서 그냥 번호 입력해서 사용합니다. 정기권 결제시 저장된 결제정보로 처리되는 것은 좋은데 결제정보를 마스킹하더라도 추정이 가능했으면 좋겠습니다. 장기 결제 후 어느 걸로 결제가 되었는지 알 수 있는 방법이 없었습니다(결국 콜센터로 문의함)
